,ad,bizseller,checkout,contact_hope,free_shipping,is_adult,is_super_up_shop,location,max_cpc,name,num_comment,num_faved,only_neighborhood,outlink_url,pid,price,product_image,pu_id,ref_campaign,ref_code,ref_medium,ref_content,ref_source,status,style,super_up,tag,uid,update_time,used,bun_pay_filter_enabled,imp_id,ad_ref,faved,datetime,year,month,day,week,weekday,hour
675,False,False,False,False,False,False,,부산광역시 동구 초량제3동,,나이키275 280mm 르브론15 로우 정품 운동화 농구화 ,0,0,False,,168743524,100000,https://media.bunjang.co.kr/product/168743524_1_1635839347_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,코비 조던 커리 카이리,7378457,1636298500,1,True,2f73618c80d7008e38bc,,False,2021-11-08 00:21:40,2021,11,8,45,0,0
676,False,False,False,False,True,False,,경기도 의정부시 신곡2동,,조던1 스캇 프라그먼트 로우 265사이즈,0,8,False,,169262568,1380000,https://media.bunjang.co.kr/product/169262568_1_1636298023_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,프스캇 270 260 나이키,6488848,1636298023,1,False,2f73618c80d7008e38bd,,False,2021-11-08 00:13:43,2021,11,8,45,0,0
677,False,False,False,False,False,False,,서울특별시 노원구 중계2.3동,,[GS240]조던1 로우 러쉬 핑크,0,30,False,,167450600,139000,https://media.bunjang.co.kr/product/167450600_1_1636543118_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 로우 러쉬 핑크 240,7827218,1636297270,2,False,2f73618c80d7008e38be,,False,2021-11-08 00:01:10,2021,11,8,45,0,0
678,False,False,False,False,True,False,,,,조던 고무신 로우 11 270 황금사이즈,0,3,False,,86116315,290000,https://media.bunjang.co.kr/product/86116315_1_1529887287_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,270 택보유 나코탭정품 상태좋음 중고,3564291,1636296863,13,False,2f73618c80d7008e38bf,,False,2021-11-07 23:54:23,2021,11,7,44,6,23
679,False,False,False,False,False,False,,경기도 안산시 단원구 중앙동,,정품 나이키 조던1 하이 하이퍼로얄,0,19,False,,165873473,250000,https://media.bunjang.co.kr/product/165873473_1_1633147357_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,260 조던 하이 미드 로우,4262117,1636296668,1,False,2f73618c80d7008e38c0,,False,2021-11-07 23:51:08,2021,11,7,44,6,23
680,False,False,False,False,False,False,,서울특별시 마포구 서강동,,[W285] 나이키 조던1 우먼스 레이저 오렌지 옐로우,0,21,False,,128715719,399000,https://media.bunjang.co.kr/product/128715719_1_1620302168_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,285 조던1 로우 옐로우 오렌지,9387478,1636295600,13,False,2f73618c80d7008e38c1,,False,2021-11-07 23:33:20,2021,11,7,44,6,23
681,False,False,False,False,True,False,,대구광역시 서구 내당2.3동,,(정품 새상품)조던1 울프그레이 로우 디올맛 235,0,6,False,,168031146,290000,https://media.bunjang.co.kr/product/168031146_1_1635168537_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 울프그레이 조던울프그레이 조던울프그레이로우 울프그레이로우,423036,1636294276,2,True,2f73618c80d7008e38c2,,False,2021-11-07 23:11:16,2021,11,7,44,6,23
682,False,False,False,False,False,False,,경상북도 경산시 압량면,,나이키 에어조던 로우1,0,3,False,,167318296,270000,https://media.bunjang.co.kr/product/167318296_1_1634518276_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 에어조던 265 파인그린 조던1파인그린,12349537,1636293774,1,False,2f73618c80d7008e38c3,,False,2021-11-07 23:02:54,2021,11,7,44,6,23
683,False,False,False,False,False,False,,전라북도 전주시 완산구 중앙동,,265 우먼스 조던 1 로우 이클립스,0,1,False,,166349341,220000,https://media.bunjang.co.kr/product/166349341_1_1635680054_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,이클립스 조던 265,6948493,1636293666,1,False,2f73618c80d7008e38c4,,False,2021-11-07 23:01:06,2021,11,7,44,6,23
684,False,False,False,False,True,False,,전라북도 전주시 완산구 중앙동,,260 우먼스 조던 1 로우 이클립스,0,0,False,,166349280,220000,https://media.bunjang.co.kr/product/166349280_1_1635680084_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 이클립스 260,6948493,1636293666,2,False,2f73618c80d7008e38c5,,False,2021-11-07 23:01:06,2021,11,7,44,6,23
685,False,False,False,False,False,False,,,,나이키 조던1 로우 실버토,0,6,False,,164072035,150000,https://media.bunjang.co.kr/product/164072035_1_1635728322_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 덩크 조던1 조던로우,2889420,1636293055,1,False,2f73618c80d7008e38c6,,False,2021-11-07 22:50:55,2021,11,7,44,6,22
686,False,False,False,False,False,False,,서울특별시 동대문구 장안제2동,,[270.275]조던1로우 파티클 그레이,0,4,False,,167009241,269000,https://media.bunjang.co.kr/product/167009241_1_1634215517_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,파티클 조던1로우 그레이 조던1,7459650,1636289148,2,False,2f73618c80d7008e38c7,,False,2021-11-07 21:45:48,2021,11,7,44,6,21
687,False,False,False,False,False,False,,경기도 안양시 동안구 관양2동,,조던1 로우 뉴트럴 그레이 265,0,8,False,,168044602,150000,https://media.bunjang.co.kr/product/168044602_1_1635174766_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던1로우 조던로우 뉴트럴그레이 265,7361096,1636288991,1,True,2f73618c80d7008e38c8,,False,2021-11-07 21:43:11,2021,11,7,44,6,21
688,False,False,False,False,False,False,,부산광역시 해운대구 우제2동,,나이키 조던1 로우 그린토 GS 230사이즈,0,24,False,,166613837,200000,https://media.bunjang.co.kr/product/166613837_1_1633855451_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키조던로우 조던1로우 조던로우 그린토 230,5032948,1636283824,2,False,2f73618c80d7008e38c9,,False,2021-11-07 20:17:04,2021,11,7,44,6,20
689,False,False,False,False,True,False,,경기도 고양시 일산동구 백석1동,,"에어조던1 로우 울프그레이 W230, W240, W260",0,54,False,,159123042,379000,https://media.bunjang.co.kr/product/159123042_1_1636288865_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 디올 울프그레이 260 255,7127152,1636282825,2,True,2f73618c80d7008e38ca,,False,2021-11-07 20:00:25,2021,11,7,44,6,20
690,False,False,False,False,False,False,,,,나이키 조던1 로우 스모크그레이 245,0,8,False,,168523478,360000,https://media.bunjang.co.kr/product/168523478_1_1635902173_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 조던1스모크그레이 나이키조던 나이키,6322876,1636281667,1,True,2f73618c80d7008e38cb,,False,2021-11-07 19:41:07,2021,11,7,44,6,19
691,False,False,False,False,False,False,,서울특별시 관악구 신림동,,"w250,265,275)나이키 우먼스 조던1로우 판다 흰검 판매합니다",0,8,False,,164608139,300000,https://media.bunjang.co.kr/product/164608139_1_1632966862_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던1로우 판다 w275,993604,1636280143,2,True,2f73618c80d7008e38cc,,False,2021-11-07 19:15:43,2021,11,7,44,6,19
692,False,False,False,False,False,False,,서울특별시 관악구 신림동,,"w235,w270)나이키 우먼스 조던1로우 울프그레이 판매합니다",0,58,False,,159532672,365000,https://media.bunjang.co.kr/product/159532672_1_1636028122_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던1로우 울프그레이 270,993604,1636280121,2,True,2f73618c80d7008e38cd,,False,2021-11-07 19:15:21,2021,11,7,44,6,19
693,False,False,False,False,True,False,,서울특별시 송파구 가락본동,,나이키 에어 조던1 로우 코트 퍼플 2020,0,0,False,,169227297,235000,https://media.bunjang.co.kr/product/169227297_1_1636277103_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 나이키260 나이키조던1로우 나이키,77834402,1636277103,1,True,2f73618c80d7008e38ce,,False,2021-11-07 18:25:03,2021,11,7,44,6,18
694,False,False,False,False,True,False,,서울특별시 영등포구 영등포본동,,조던11 콩코드 로우,0,3,False,,166945164,45000,https://media.bunjang.co.kr/product/166945164_1_1634361692_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,콩코드 콩코드로우 조던11콩코드,1150373,1636276670,1,True,2f73618c80d7008e38cf,,False,2021-11-07 18:17:50,2021,11,7,44,6,18
695,False,False,False,False,True,False,,서울특별시 강북구 번제2동,,[265]조던1 스캇 로우 og,0,1,False,,162491745,1650000,https://media.bunjang.co.kr/product/162491745_1_1634122216_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,스캇 나이키 조던1 265,2679558,1636276464,2,False,2f73618c80d7008e38d0,,False,2021-11-07 18:14:24,2021,11,7,44,6,18
696,False,False,False,False,False,False,,서울특별시 마포구 서교동,,"[235,240] 나이키 조던 1 로우 사이렌 레드",0,7,False,,150881115,270000,https://media.bunjang.co.kr/product/150881115_1_1617752356_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1로우 조던1로우사이렌 사이렌레드,54893,1636275587,2,False,2f73618c80d7008e38d1,,False,2021-11-07 17:59:47,2021,11,7,44,6,17
697,False,False,False,False,False,False,,서울특별시 마포구 서교동,,[240] 나이키 조던1 로우. 조던1 로우 gs.,0,8,False,,145642261,250000,https://media.bunjang.co.kr/product/145642261_1_1633150453_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1로우 나이키 조던1 조던1gs,54893,1636275587,1,False,2f73618c80d7008e38d2,,False,2021-11-07 17:59:47,2021,11,7,44,6,17
698,False,False,False,False,False,False,,제주특별자치도 제주시 용담2동,,우먼스 조던 1 로우 시카고 플립 245,0,14,False,,153817791,200000,https://media.bunjang.co.kr/product/153817791_1_1635790766_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,245 조던1로우245 조던1로우 나이키,1001458,1636262892,1,False,2f73618c80d7008e38d3,,False,2021-11-07 14:28:12,2021,11,7,44,6,14
699,False,False,False,False,False,False,,서울특별시 노원구 상계8동,,275  나이키 에어조던1 로우 백보드,0,1,False,,169203452,200000,https://media.bunjang.co.kr/product/169203452_1_1636262372_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1275 조던1로우 에어조던1 조던1백보드로우 나이키덩크로우범고래,12288524,1636262372,1,False,2f73618c80d7008e38d4,,False,2021-11-07 14:19:32,2021,11,7,44,6,14
700,False,False,False,False,True,False,,경기도 의정부시 자금동,,(정품) 235/조던1로우(GS)/트리플화이트,0,1,False,,169107185,120000,https://media.bunjang.co.kr/product/169107185_1_1636172111_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 조던 에어포스1 나이키 조던1로우트리플화,13175912,1636261550,1,False,2f73618c80d9008e49ac,,False,2021-11-07 14:05:50,2021,11,7,44,6,14
701,False,False,False,False,True,False,,서울특별시 종로구 부암동,,[270] 나이키 에어조던1 로우 골드토,0,14,False,,120983331,265000,https://media.bunjang.co.kr/product/120983331_1_1621583471_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,270사이즈 골드토 에어조던1로우,7670874,1636259206,2,True,2f73618c80d9008e49ad,,False,2021-11-07 13:26:46,2021,11,7,44,6,13
702,False,False,False,False,False,False,,서울특별시 송파구 잠실본동,,"나이키 에어조던1 로우 그린 토 275, 280",0,4,False,,166050624,229000,https://media.bunjang.co.kr/product/166050624_1_1635227145_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 에어조던1 로우,6950334,1636258809,2,False,2f73618c80d9008e49ae,,False,2021-11-07 13:20:09,2021,11,7,44,6,13
703,False,False,False,False,False,False,,서울특별시 성동구 응봉동,,275 조던11 레트로 로우 콩코드 브레드,0,0,False,,162955521,299000,https://media.bunjang.co.kr/product/162955521_1_1630110280_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던11 조던11로우 조던콩코드브레드 조던11브레드 콩코드브레드로우,6753671,1636254524,2,False,2f73618c80d9008e49af,,False,2021-11-07 12:08:44,2021,11,7,44,6,12
704,False,False,False,False,False,False,,,,조던 1 로우 백보드,0,2,False,,166338103,300000,https://media.bunjang.co.kr/product/166338103_1_1633586208_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1백보드 백보드240 덩크240 조던240 나이키240,616755,1636254258,1,False,2f73618c80d9008e49b0,,False,2021-11-07 12:04:18,2021,11,7,44,6,12
705,False,False,False,False,False,False,,전라남도 목포시 용해동,,나이키/조던1 스캇 로우og 모카/280,0,4,False,,161781550,1800000,https://media.bunjang.co.kr/product/161781550_1_1630420082_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 스캇 로우 og 280,6028861,1636254077,2,False,2f73618c80d9008e49b1,,False,2021-11-07 12:01:17,2021,11,7,44,6,12
706,False,False,False,False,False,False,,서울특별시 서대문구 연희동,,[265]조던1 스캇 프라그먼트 로우,0,0,False,,169189403,1500000,https://media.bunjang.co.kr/product/169189403_1_1636252115_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 스캇 조던1트레비스스캇프라그먼트 조던1스캇로우 조던1스캇265,75589386,1636252115,1,False,2f73618c80d9008e49b2,,False,2021-11-07 11:28:35,2021,11,7,44,6,11
707,False,False,False,False,True,False,,서울특별시 강서구 방화제1동,,조던1 레트로 로우 화이트 2015 245사이즈,0,1,False,,169118521,80000,https://media.bunjang.co.kr/product/169118521_1_1636179542_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 조던1245 조던 조던245 에어조던245,932755,1636251983,1,False,2f73618c80d9008e49b3,,False,2021-11-07 11:26:23,2021,11,7,44,6,11
708,False,False,False,False,False,False,,인천광역시 남구 도화1동,,조던1 트래비스스캇 로우 판매합니다,0,3,False,,169187826,1200000,https://media.bunjang.co.kr/product/169187826_1_1636250745_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,,5788494,1636250745,1,False,2f73618c80d9008e49b4,,False,2021-11-07 11:05:45,2021,11,7,44,6,11
709,False,False,False,False,False,False,,경기도 성남시 분당구 운중동,,조던1 파리 로우(290),0,7,False,,156241110,320000,https://media.bunjang.co.kr/product/156241110_1_1623146793_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 로우 파리,4636547,1636247964,1,False,2f73618c80d9008e49b5,,False,2021-11-07 10:19:24,2021,11,7,44,6,10
710,False,False,False,False,False,False,,서울특별시 송파구 마천2동,,조던11 로우 콩레드GS (콩코드브레드) 250 새상품 25만,0,0,False,,169184725,250000,https://media.bunjang.co.kr/product/169184725_1_1636247687_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 조던11 콩레드 콩코드브레드,77301209,1636247712,2,False,2f73618c80d9008e49b6,,False,2021-11-07 10:15:12,2021,11,7,44,6,10
711,False,False,False,False,False,False,,충청남도 천안시 서북구 성정2동,,210 나이키 에어조던11 레트로로우BP 378039-002,0,2,False,,169181962,55000,https://media.bunjang.co.kr/product/169181962_1_1636243452_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,210 나이키 에어조던11 키즈,3402181,1636243444,1,False,2f73618c80d9008e49b7,,False,2021-11-07 09:04:04,2021,11,7,44,6,9
712,False,False,False,False,True,False,,서울특별시 강남구 논현1동,,급처)에어 조던 11 레트로 로우 아쿠아 사파리 (PS) 215사이즈,0,0,False,,158816204,139000,https://media.bunjang.co.kr/product/158816204_1_1629808851_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 조던운동화 215,7160047,1636235954,1,True,2f73618c80d9008e49b8,,False,2021-11-07 06:59:14,2021,11,7,44,6,6
713,False,False,False,False,False,False,,,,조던1 로우 스캇 프라그먼트 255,0,2,False,,162101505,1750000,https://media.bunjang.co.kr/product/162101505_1_1629451419_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던로우1 스캇 나이키 프라그먼트 트레비스스캇,7693958,1636220921,1,False,2f73618c80d9008e49b9,,False,2021-11-07 02:48:41,2021,11,7,44,6,2
714,False,False,False,False,False,False,,경기도 군포시 재궁동,,나이키 조던1 로우 og 260,0,2,False,,161382690,195000,https://media.bunjang.co.kr/product/161382690_1_1628582922_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던1 조던1로우 나이키에어조던 나이키에어조던1,5173134,1636214314,1,False,2f73618c80d9008e49ba,,False,2021-11-07 00:58:34,2021,11,7,44,6,0
715,False,False,False,False,False,False,,경기도 성남시 분당구 이매2동,,210 220 나이키 조던1 로우 다크틸 ps,0,8,False,,168991270,119000,https://media.bunjang.co.kr/product/168991270_1_1636043698_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,다크틸 조던1 조던1로우 조던,9870858,1636212933,2,False,2f73618c80d9008e49bb,,False,2021-11-07 00:35:33,2021,11,7,44,6,0
716,False,False,False,False,False,False,,경기도 성남시 분당구 이매2동,,255 나이키 조던1 로우 파티클그레이 ,0,0,False,,169169843,289000,https://media.bunjang.co.kr/product/169169843_1_1636212402_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1로우 조던1 파티클그레이,9870858,1636212402,2,False,2f73618c80d9008e49bc,,False,2021-11-07 00:26:42,2021,11,7,44,6,0
717,False,False,False,False,True,False,,서울특별시 서대문구 신촌동,,조던1 로우 OG 스타피쉬 MEN 나이키 정품,0,2,False,,166063881,399000,https://media.bunjang.co.kr/product/166063881_1_1633327912_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 조던1로우 스타피쉬 270 나이키,4011927,1636212131,2,False,2f73618c80d9008e49bd,,False,2021-11-07 00:22:11,2021,11,7,44,6,0
718,False,False,False,False,False,False,,부산광역시 북구 화명제1동,,조던 1 로우 크림슨 틴트 285,0,8,False,,160685166,138000,https://media.bunjang.co.kr/product/160685166_1_1631338382_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키브랜덕데이,10420479,1636211057,1,True,2f73618c80d9008e49be,,False,2021-11-07 00:04:17,2021,11,7,44,6,0
719,False,False,False,False,False,False,,서울특별시 중구 을지로동,,조던 1 로우 울프 그레이(w) 구매대행,0,61,False,,159856371,255000,https://media.bunjang.co.kr/product/159856371_1_1634731044_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던로우 울프그레이 구매대행 해외직구,10824021,1636210868,2,False,2f73618c80d9008e49bf,,False,2021-11-07 00:01:08,2021,11,7,44,6,0
720,False,False,False,False,False,False,,서울특별시 서대문구 연희동,,나이키 조던 1 로우 파티클 그레이 GS (245 사이즈),0,0,False,,169167993,299000,https://media.bunjang.co.kr/product/169167993_1_1636210842_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 로우 파티클 245,4926683,1636210842,2,False,2f73618c80d9008e49c0,,False,2021-11-07 00:00:42,2021,11,7,44,6,0
721,False,False,False,False,True,False,,경기도 성남시 분당구 정자동,,에어조던 1 로우 285 정품 커스텀,0,22,False,,153947569,300000,https://media.bunjang.co.kr/product/153947569_1_1626674749_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,에어조던 로우 285 커스텀,10038721,1636202151,2,False,2f73618c80d9008e49c1,,False,2021-11-06 21:35:51,2021,11,6,44,5,21
