,pid,uid,brand,product_name,product_type,color,size,price,release_price,datetime,date,location1,location2,status,used,name
419,167238406,11810896,조던,조던1 미드 짐레드,조던1 미드,짐레드,285,120000,139000,2021-10-26 00:23:52,2021-10-26,전라남도,여수시,3,1,나이키 조던1 미드 짐레드 285
420,167775694,6894482,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,150000,139000,2021-10-23 23:51:43,2021-10-23,서울특별시,성북구,3,1,[275] 조던 1 미드 짐레드 
421,167708465,74804155,조던,조던1 미드 짐레드,조던1 미드,짐레드,285,120000,139000,2021-10-23 00:35:08,2021-10-23,경기도,부천시,3,1,조던1 미드 짐레드 285
422,162458808,3848779,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,170000,139000,2021-10-22 17:40:32,2021-10-22,경기도,부천시,3,2,조던1 미드 짐레드 260(미시착 새제품)
423,167612432,10147353,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,175000,139000,2021-10-21 12:06:25,2021-10-21,NUL,NUL,3,1,조던 미드1 짐레드 275
424,165908993,5837012,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,160000,139000,2021-10-20 09:26:35,2021-10-20,광주광역시,광산구,3,1,조던1 미드 짐레드 275
425,167496471,5597483,조던,조던1 미드 짐레드,조던1 미드,짐레드,255,143000,139000,2021-10-20 02:03:41,2021-10-20,경상북도,포항시,3,1,조던 1 짐레드 미드 255
426,164239528,9444492,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,175000,139000,2021-10-19 12:18:52,2021-10-19,경기도,성남시,3,2,[260]조던 1 미드 짐레드 블랙 화이트
427,165665479,5204089,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,185000,139000,2021-10-19 10:42:24,2021-10-19,서울특별시,강남구,3,1,조던1 미드 짐레드 280
428,166225664,4407572,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,190000,139000,2021-10-19 08:06:47,2021-10-19,경기도,고양시,3,2,조던1 미드 짐레드 260
429,167354816,77443465,조던,조던1 미드 짐레드,조던1 미드,짐레드,285,170000,139000,2021-10-19 02:44:40,2021-10-19,경기도,용인시,3,2,조던 1 285 짐레드 미드 판매 [마지막 가격내림]
430,166461039,4662294,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,180000,139000,2021-10-19 00:23:17,2021-10-19,서울특별시,마포구,3,2,[270]조던1 미드 짐레드
431,166196798,3385442,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,165000,139000,2021-10-17 12:12:29,2021-10-17,경기도,의정부시,3,1,나이키 조던1 미드 짐레드 260팝니다
432,167132878,76718210,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,175000,139000,2021-10-17 11:35:43,2021-10-17,세종특별자치시,,3,2,[270] 조던 1 미드 짐레드
433,166556427,5500313,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,150000,139000,2021-10-17 10:57:03,2021-10-17,인천광역시,남동구,3,1,조던 1 짐레드 미드 [260]
434,166288607,5500313,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,150000,139000,2021-10-17 10:57:03,2021-10-17,인천광역시,남동구,3,1,조던 1 짐레드 미드 [260]
435,167226653,11967398,조던,조던1 미드 짐레드,조던1 미드,짐레드,250,160000,139000,2021-10-17 10:11:57,2021-10-17,전라북도,익산시,3,1,조던1짐레드미드250
436,167013991,77047784,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,100000,139000,2021-10-17 01:31:12,2021-10-17,경기도,평택시,3,1,조던1 짐레드 미드 275
437,167107242,6634864,조던,조던1 미드 짐레드,조던1 미드,짐레드,250,200000,139000,2021-10-15 22:25:46,2021-10-15,제주특별자치도,제주시,3,1,조던1 미드 짐레드 250
438,166959558,6746901,조던,조던1 미드 짐레드,조던1 미드,짐레드,285,110000,139000,2021-10-14 13:11:25,2021-10-14,경기도,남양주시,3,1,[285] 조던 1미드 짐레드 팝니다~
439,164426351,129485,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,195000,139000,2021-10-14 02:08:34,2021-10-14,강원도,원주시,3,1,[280] 나이키 조던1 미드 짐레드
440,165296968,11934373,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,111111,139000,2021-10-14 00:27:26,2021-10-14,서울특별시,동작구,3,2,조던1 미드 짐레드 (270)
441,166927660,76051159,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,117000,139000,2021-10-13 23:52:23,2021-10-13,서울특별시,마포구,3,1,[판매]에어조던1 미드짐레드 260
442,166884902,77334219,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,125000,139000,2021-10-13 16:59:57,2021-10-13,전라북도,남원시,3,1,조던1 미드 짐레드 270
443,166379550,168590,조던,조던1 미드 짐레드,조던1 미드,짐레드,230,100000,139000,2021-10-12 21:53:13,2021-10-12,서울특별시,강서구,3,1,조던1 미드 짐레드 230
444,164587954,277678,조던,조던1 미드 짐레드,조던1 미드,짐레드,230,140000,139000,2021-10-12 12:14:42,2021-10-12,강원도,강릉시,3,1,조던 1 미드 GS 화이트 짐레드 블랙 230
445,166742530,75226443,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,120000,139000,2021-10-12 00:17:54,2021-10-12,전라북도,전주시,3,1,조던 1 [미드] 짐레드 (275)
446,166736560,273726,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,100000,139000,2021-10-11 23:11:29,2021-10-11,경기도,부천시,3,1,나이키 조던 짐레드 미드 260 팔아용 (1회실착)
447,165453698,4678137,조던,조던1 미드 짐레드,조던1 미드,짐레드,240,219000,139000,2021-10-11 14:14:33,2021-10-11,충청북도,진천군,3,2,240 ) 조던 1 미드 피고래 짐레드 짐 레드 블랙 화이트
448,166444990,4697423,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,179000,139000,2021-10-11 08:30:02,2021-10-11,경기도,김포시,3,1,(280) 조던 1 미드 짐레드
449,165725713,5018817,조던,조던1 미드 짐레드,조던1 미드,짐레드,230,240000,139000,2021-10-11 08:23:21,2021-10-11,경기도,의정부시,3,1,조던1 미드 짐레드 gs 230
450,166624627,4545460,조던,조던1 미드 짐레드,조던1 미드,짐레드,255,163000,139000,2021-10-11 01:50:16,2021-10-11,인천광역시,남구,3,1,조던1 미드 짐레드 255
451,166635818,3330233,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,129000,139000,2021-10-10 21:44:01,2021-10-10,서울특별시,성북구,3,1,(275) 조던1 미드  짐레드 
452,165773694,3385442,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,165000,139000,2021-10-09 09:18:08,2021-10-09,경기도,의정부시,3,1,조던1 미드 짐레드 260 판매
453,166418571,5285300,조던,조던1 미드 짐레드,조던1 미드,짐레드,290,170000,139000,2021-10-08 12:49:11,2021-10-08,경기도,화성시,3,1,조던1 짐레드 미드 290 새상품
454,166414495,5516683,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,170000,139000,2021-10-08 11:49:45,2021-10-08,충청남도,천안시,3,1,조던1짐레드미드 265
455,165875773,228021,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,160000,139000,2021-10-08 10:31:02,2021-10-08,광주광역시,광산구,3,2,새상품 조던1 피고래 짐레드 미드 275사이즈
456,166377637,4043444,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,110000,139000,2021-10-07 21:44:38,2021-10-07,대구광역시,북구,3,1,[265] 나이키 조던1 짐레드 미드
457,164288228,5431852,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,1234,139000,2021-10-07 12:38:50,2021-10-07,인천광역시,중구,3,2,280) 조던1 미드 짐레드 
458,166320248,11324973,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,120000,139000,2021-10-07 11:00:50,2021-10-07,서울특별시,강남구,3,1,[265] 나이키 조던1 짐레드 미드
459,164020724,843480,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,0,139000,2021-10-07 10:21:36,2021-10-07,서울특별시,송파구,3,1,[265]나이키 조던1 미드 피고래 짐레드
460,164515267,12119992,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,1000,139000,2021-10-07 00:30:39,2021-10-07,서울특별시,강동구,3,2,조던1 미드 짐레드 블랙화이트(280)
461,165627675,76740220,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,150000,139000,2021-10-06 17:44:00,2021-10-06,NUL,NUL,3,1,조던 1 짐레드 미드 275
462,166242644,12499314,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,199000,139000,2021-10-06 14:31:31,2021-10-06,NUL,NUL,3,1,(280) 조던1 미드 짐레드
463,166194572,8578408,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,173000,139000,2021-10-05 21:50:51,2021-10-05,경기도,안양시,3,1,[270]조던1 미드 짐레드 새상품
464,164111065,3937359,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,180000,139000,2021-10-05 19:11:34,2021-10-05,NUL,NUL,3,2,[270] 조던1 미드 짐레드 새상품
465,165097038,6874590,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,160000,139000,2021-10-05 12:02:21,2021-10-05,부산광역시,서구,3,2,[260] 조던 1 미드 짐레드 블랙 화이트
466,163551660,75896566,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,165000,139000,2021-10-05 01:32:37,2021-10-05,인천광역시,연수구,3,1,조던1 짐레드 블랙화이트 미드 260제품 팝니다.
467,164877491,3842693,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,130000,139000,2021-10-04 11:08:52,2021-10-04,경기도,의정부시,3,1,조던1 미드 짐레드 275
468,166039662,11966956,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,70000,139000,2021-10-04 10:11:00,2021-10-04,서울특별시,용산구,3,1,나이키 조던1 미드 짐레드 275
469,164398346,75550988,조던,조던1 미드 짐레드,조던1 미드,짐레드,285,180000,139000,2021-10-04 08:20:40,2021-10-04,경상남도,양산시,3,2,나이키 조던1 미드 짐레드 285 판매~
470,162772822,10328240,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,140000,139000,2021-10-03 19:43:48,2021-10-03,서울특별시,동대문구,3,1,[265]조던1 미드 짐레드
471,165873381,318279,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,150000,139000,2021-10-03 12:41:08,2021-10-03,경기도,부천시,3,1,조던1 미드 짐레드 275
472,165876855,75781481,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,160000,139000,2021-10-02 13:43:42,2021-10-02,서울특별시,양천구,3,2,(265) 조던 1 미드 짐레드
473,165713117,8130281,조던,조던1 미드 짐레드,조던1 미드,짐레드,250,160000,139000,2021-10-02 01:34:27,2021-10-02,울산광역시,중구,3,1,조던1 미드 짐레드 250
474,165848258,9950074,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,145000,139000,2021-10-02 00:41:50,2021-10-02,광주광역시,북구,3,2,조던1 미드 짐레드 275mm
475,165833696,1987574,조던,조던1 미드 짐레드,조던1 미드,짐레드,255,130000,139000,2021-10-01 21:53:17,2021-10-01,서울특별시,강동구,3,1,조던1 미드 짐레드 255
476,165702276,819443,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,160000,139000,2021-10-01 15:47:17,2021-10-01,충청남도,천안시,3,2,270 나이키 조던1 미드 짐레드
477,158691367,161530,조던,조던1 미드 짐레드,조던1 미드,짐레드,235,11111111,139000,2021-10-01 10:46:36,2021-10-01,대전광역시,유성구,3,1,조던1 미드 짐레드 블랙 235
478,165134891,5401548,조던,조던1 미드 짐레드,조던1 미드,짐레드,250,2222,139000,2021-10-01 06:50:19,2021-10-01,서울특별시,종로구,3,2,[250] 나이키 조던1 미드 짐레드 블랙 화이트 
479,161808613,4491615,조던,조던1 미드 짐레드,조던1 미드,짐레드,285,7777,139000,2021-09-30 19:54:09,2021-09-30,부산광역시,연제구,3,1,285 조던1미드 짐레드
480,165725085,75888841,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,160000,139000,2021-09-30 18:46:31,2021-09-30,울산광역시,중구,3,1,조던1 미드 짐레드 260
481,164479179,75947031,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,149000,139000,2021-09-30 07:34:40,2021-09-30,경상북도,구미시,3,1,조던1 짐레드 미드 265
482,162912980,10899173,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,170000,139000,2021-09-30 00:12:11,2021-09-30,서울특별시,강동구,3,2,나이키에어조던1짐레드미드270
483,164871075,1652551,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,160000,139000,2021-09-29 22:34:30,2021-09-29,세종특별자치시,,3,2,[265]조던1 미드 짐레드
484,163892303,1209032,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,175000,139000,2021-09-29 19:44:55,2021-09-29,충청북도,충주시,3,2,조던 1 미드 짐레드 270
485,165184424,11422702,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,180000,139000,2021-09-29 11:46:27,2021-09-29,제주특별자치도,제주시,3,2,나이키 조던1 미드 짐레드 275
486,165072558,117097,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,160000,139000,2021-09-29 10:48:46,2021-09-29,경기도,성남시,3,2,나이키 에어조던1 미드 짐레드 260
487,164942572,10489555,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,167000,139000,2021-09-28 23:05:55,2021-09-28,경기도,안양시,3,2,에어 조던 1 미드 짐레드 270 사이즈
488,165526947,4288050,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,159000,139000,2021-09-28 16:11:22,2021-09-28,경기도,안산시,3,1,(265)새상품나이키에어조던1 미드짐레드
489,164871804,76299804,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,110000,139000,2021-09-27 01:53:31,2021-09-27,서울특별시,금천구,3,1,275 조던1짐레드미드
490,164864084,11608043,조던,조던1 미드 짐레드,조던1 미드,짐레드,250,190000,139000,2021-09-27 01:36:38,2021-09-27,서울특별시,은평구,3,2,[250] 조던 1 미드 짐레드
491,163657632,1002051,조던,조던1 미드 짐레드,조던1 미드,짐레드,255,170000,139000,2021-09-27 00:30:25,2021-09-27,서울특별시,성북구,3,2,나이키 에어 조던 1 짐레드 미드(255)
492,165392073,4678137,조던,조던1 미드 짐레드,조던1 미드,짐레드,240,219000,139000,2021-09-26 23:45:15,2021-09-26,충청북도,진천군,3,2,240 ) 조던 1 미드 피고래 짐레드 짐 레드 블랙 화이트
493,154184829,75171016,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,190000,139000,2021-09-26 14:15:21,2021-09-26,경기도,용인시,3,2,[265] 나이키 조던1 미드 짐레드
494,165257829,5778370,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,170000,139000,2021-09-25 15:39:25,2021-09-25,서울특별시,동대문구,3,2,조던 1 미드 짐레드 280
495,165065787,13135972,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,145000,139000,2021-09-24 19:48:36,2021-09-24,전라북도,익산시,3,1,[265] 조던1 미드 짐레드 블랙 팝니다
496,165084542,5698127,조던,조던1 미드 짐레드,조던1 미드,짐레드,295,170000,139000,2021-09-24 11:44:58,2021-09-24,울산광역시,남구,3,1,(295) 조던 1 미드 짐레드
497,165001557,76488126,조던,조던1 미드 짐레드,조던1 미드,짐레드,230,145000,139000,2021-09-24 00:38:35,2021-09-24,NUL,NUL,3,1,나이키 조던 1 미드 짐레드 GS 230
498,165099313,9732731,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,165000,139000,2021-09-23 17:56:48,2021-09-23,경기도,안양시,3,2,조던1미드 짐레드 260사이즈 팝니다 
499,162910893,531865,조던,조던1 미드 짐레드,조던1 미드,짐레드,285,200000,139000,2021-09-22 18:18:54,2021-09-22,인천광역시,서구,3,2,[285] 조던1 짐레드 미드 판매합니다.
500,164198128,5429039,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,160000,139000,2021-09-22 08:09:12,2021-09-22,경기도,남양주시,3,1,조던1 미드 짐레드 260
501,164776706,5439559,조던,조던1 미드 짐레드,조던1 미드,짐레드,300,90000,139000,2021-09-18 21:41:09,2021-09-18,경기도,고양시,3,1,[300]조던1미드 짐레드(피고래)
502,163556235,993857,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,160000,139000,2021-09-18 18:50:27,2021-09-18,인천광역시,남동구,3,2,나이키 조던1 미드 짐레드 275
503,164243539,3373080,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,139000,139000,2021-09-18 09:39:15,2021-09-18,서울특별시,성북구,3,1,[275][sss급]조던1 미드 짐레드 풀박스
504,164718414,13162387,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,140000,139000,2021-09-18 00:33:22,2021-09-18,대구광역시,달서구,3,1,조던1 미드 짐레드 275
505,161594361,9517881,조던,조던1 미드 짐레드,조던1 미드,짐레드,290,100000,139000,2021-09-17 16:38:13,2021-09-17,충청북도,증평군,3,1,나이키 조던1 미드 짐레드(290)
506,164657704,879100,조던,조던1 미드 짐레드,조던1 미드,짐레드,255,110000,139000,2021-09-17 09:49:23,2021-09-17,서울특별시,관악구,3,1,조던1 짐레드 미드 255
507,163839493,6774806,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,149000,139000,2021-09-17 09:05:47,2021-09-17,경기도,파주시,3,1,에어조던1미드 짐레드 270mm팝니다
508,164310840,7742355,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,110000,139000,2021-09-17 00:35:30,2021-09-17,대전광역시,유성구,3,1,조던1 미드 짐레드 265
