,location,name,num_faved,pid,price,status,uid,update_time,used,datetime,date,product_name,brand,product_type,color,size,release_price,location1,location2,location3
1967,울산광역시 북구 염포동,나이키 덩크 로우 범고래 w245,4,169425189,280000,0,12685090,1636451361,2,2021-11-09 18:49:21,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,245,119000.0,울산광역시,북구,염포동
1968,서울특별시 성동구 성수2가제1동,290 나이키 덩크 로우 레트로 범고래 검흰 DD1391-100,4,157834853,459000,0,10027453,1636450694,2,2021-11-09 18:38:14,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,290,119000.0,서울특별시,성동구,성수2가제1동
1969,서울특별시 은평구 갈현제2동,(225)w나이키 덩크로우 범고래 ,0,169423037,310000,0,3590502,1636450170,1,2021-11-09 18:29:30,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,225,119000.0,서울특별시,은평구,갈현제2동
1970,서울특별시 노원구 상계1동,나이키 덩크 로우 범고래 240,0,169421039,310000,0,6095264,1636449085,2,2021-11-09 18:11:25,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,서울특별시,노원구,상계1동
1971,서울특별시 마포구 상암동,나이키 덩크로우 범고래 220,0,169420382,320000,0,2877440,1636448699,2,2021-11-09 18:04:59,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,220,119000.0,서울특별시,마포구,상암동
1972,경기도 용인시 수지구 성복동,나이키 덩크 로우 범고래 270,0,169209168,329000,0,77375413,1636448408,2,2021-11-09 18:00:08,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,경기도,용인시,수지구 성복동
1973,경기도 부천시 심곡본1동,240 나이키 덩크로우 범고래,1,169417540,290000,0,25311,1636447112,1,2021-11-09 17:38:32,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,경기도,부천시,심곡본1동
1974,대전광역시 유성구 노은3동,나이키 덩크 로우 범고래 270,0,169417131,350000,0,76576766,1636446885,1,2021-11-09 17:34:45,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,대전광역시,유성구,노은3동
1975,경기도 의정부시 송산2동,나이키 덩크 로우 gs 245 범고래,1,169416808,300000,0,1303090,1636446711,1,2021-11-09 17:31:51,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,245,119000.0,경기도,의정부시,송산2동
1976,서울특별시 송파구 송파1동,나이키 덩크 로우 범고래230,1,169415390,272000,1,76370084,1636445938,1,2021-11-09 17:18:58,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,230,119000.0,서울특별시,송파구,송파1동
1977,경상남도 창원시 진해구 이동,나이키 덩크로우 범고래 245 미착용 ,2,169414808,320000,0,8267885,1636445617,2,2021-11-09 17:13:37,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,245,119000.0,경상남도,창원시,진해구 이동
1978,인천광역시 서구 신현원창동,나이키 덩크로우 우먼스 범고래 230size 팝니다.,5,169412900,285000,0,74245339,1636444522,2,2021-11-09 16:55:22,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,230,119000.0,인천광역시,서구,신현원창동
1979,부산광역시 동래구 온천제1동,(230)나이키덩크로우조던로우실버토범고래,11,168701253,150000,0,74599300,1636441069,1,2021-11-09 15:57:49,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,230,119000.0,부산광역시,동래구,온천제1동
1980,부산광역시 남구 용호제2동,범고래  260 나이키 덩크로우 레토르 ,1,169405769,300000,0,77829496,1636440351,2,2021-11-09 15:45:51,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,260,119000.0,부산광역시,남구,용호제2동
1981,광주광역시 광산구 운남동,나이키 덩크 로우 범고래 우먼스 240,0,169404832,300000,0,77128969,1636439735,2,2021-11-09 15:35:35,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,광주광역시,광산구,운남동
1982,부산광역시 금정구 장전제1동,나이키 덩크 로우 범고래 285사이즈 새제품 ,2,168531321,330000,0,573418,1636439727,1,2021-11-09 15:35:27,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,285,119000.0,부산광역시,금정구,장전제1동
1983,서울특별시 관악구 인헌동,나이키 덩크 로우 범고래 (gs) 235,0,169217882,280000,0,6391952,1636437515,1,2021-11-09 14:58:35,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,235,119000.0,서울특별시,관악구,인헌동
1984,서울특별시 중구 소공동,나이키 덩크로우 범고래 260,0,169399167,300000,0,10723200,1636436254,2,2021-11-09 14:37:34,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,260,119000.0,서울특별시,중구,소공동
1985,서울특별시 종로구 이화동,(260) 나이키 덩크 로우 검흰 범고래,2,166157411,390000,0,3825858,1636436216,2,2021-11-09 14:36:56,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,260,119000.0,서울특별시,종로구,이화동
1986,부산광역시 서구 충무동,나이키 덩크 로우 범고래(우먼스 235),0,169394424,290000,0,9424889,1636433167,1,2021-11-09 13:46:07,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,235,119000.0,부산광역시,서구,충무동
1987,서울특별시 중랑구 중화제2동,나이키 덩크로우 범고래 gs230,2,169392135,290000,1,12163918,1636431563,2,2021-11-09 13:19:23,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,230,119000.0,서울특별시,중랑구,중화제2동
1988,경상북도 경산시 진량읍,나이키 덩크로우 범고래 사이즈265 팝니다! 나이키이벤트에서 당첨!,2,169262166,300000,0,9162118,1636431359,1,2021-11-09 13:15:59,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,265,119000.0,경상북도,경산시,진량읍
1989,경기도 의정부시 신곡2동,나이키 덩크로우 범고래 (270),2,169330590,255000,1,1936295,1636431319,1,2021-11-09 13:15:19,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,경기도,의정부시,신곡2동
1990,서울특별시 서초구 방배1동,나이키 범고래 덩크 로우 블랙 우먼스 250,9,159609171,370000,0,9258000,1636424170,1,2021-11-09 11:16:10,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,250,119000.0,서울특별시,서초구,방배1동
1991,부산광역시 수영구 광안제1동,범고래 260 나이키 덩크로우,1,169381975,295000,1,10019276,1636423393,2,2021-11-09 11:03:13,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,260,119000.0,부산광역시,수영구,광안제1동
1992,서울특별시 광진구 구의제2동,나이키 덩크로우 범고래 GS 240,2,169346090,310000,0,3962144,1636423368,2,2021-11-09 11:02:48,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,서울특별시,광진구,구의제2동
1993,서울특별시 관악구 신사동,(255) 나이키 덩크로우 범고래 새상품,0,167985081,355000,0,2928000,1636422020,2,2021-11-09 10:40:20,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,255,119000.0,서울특별시,관악구,신사동
1994,,나이키 덩크로우 범고래og 265,0,169377564,320000,0,76523770,1636418913,1,2021-11-09 09:48:33,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,265,119000.0,NUL,NUL,
1995,충청남도 천안시 서북구 성환읍,나이키 덩크로우 범고래 270>275 교환 ,0,169372948,260000,0,971772,1636411263,1,2021-11-09 07:41:03,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,충청남도,천안시,서북구 성환읍
1996,경기도 시흥시 은행동,나이키 덩크로우 우먼스 w 245 범고래,3,168577243,350000,0,436405,1636410221,2,2021-11-09 07:23:41,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,245,119000.0,경기도,시흥시,은행동
1997,경기도 안산시 단원구 와동,나이키 덩크 로우 우먼스 범고래 250,0,169371793,330000,0,9940141,1636406312,1,2021-11-09 06:18:32,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,250,119000.0,경기도,안산시,단원구 와동
1998,,[w245] 나이키 덩크로우 범고래,7,165587155,330000,0,8695549,1636395535,1,2021-11-09 03:18:55,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,245,119000.0,NUL,NUL,
1999,경기도 고양시 일산서구 일산1동,나이키 레트로 덩크 로우 범고래 교환 265->w240,0,169200394,0,0,10172185,1636392094,1,2021-11-09 02:21:34,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,265,119000.0,경기도,고양시,일산서구 일산1동
2000,서울특별시 마포구 연남동,[245]나이키 덩크로우 범고래 gs,9,165576452,400000,0,4662294,1636389484,2,2021-11-09 01:38:04,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,245,119000.0,서울특별시,마포구,연남동
2001,충청남도 천안시 서북구 성정2동,[285] 나이키 덩크 로우 범고래 새상품,1,168267738,330000,0,35466,1636386915,2,2021-11-09 00:55:15,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,285,119000.0,충청남도,천안시,서북구 성정2동
2002,부산광역시 남구 감만제1동,250-275) 나이키 덩크 로우 레트로 블랙 범고래 ,6,157650628,349000,0,76505287,1636386343,2,2021-11-09 00:45:43,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,250,119000.0,부산광역시,남구,감만제1동
2003,경상남도 김해시 내외동,나이키 덩크 로우 레트로 블랙 화이트 범고래 275,0,169362816,320000,0,12742180,1636385732,1,2021-11-09 00:35:32,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,275,119000.0,경상남도,김해시,내외동
2004,경기도 화성시 동탄1동,나이키 덩크 로우 범고래 260,2,168229057,285000,0,76701718,1636384129,1,2021-11-09 00:08:49,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,260,119000.0,경기도,화성시,동탄1동
2005,경기도 수원시 영통구 원천동,[미개봉/정품/250] 나이키 덩크로우 Retro 범고래,1,168722393,360000,0,9296730,1636383692,2,2021-11-09 00:01:32,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,250,119000.0,경기도,수원시,영통구 원천동
2006,대구광역시 달서구 상인2동,(265) 나이키 덩크 로우 범고래 판매합니다,10,154142410,250000,0,6332329,1636382485,1,2021-11-08 23:41:25,2021-11-08,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,265,119000.0,대구광역시,달서구,상인2동
2007,서울특별시 은평구 진관동,나이키 덩크로우 범고래 250 맨즈,4,169273997,250000,1,5944619,1636378940,1,2021-11-08 22:42:20,2021-11-08,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,250,119000.0,서울특별시,은평구,진관동
2008,경기도 고양시 덕양구 화정2동,나이키 덩크로우 범고래 270 새상품,1,169351216,300000,0,6709362,1636378437,1,2021-11-08 22:33:57,2021-11-08,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,경기도,고양시,덕양구 화정2동
2009,경기도 용인시 수지구 성복동,나이키 범고래 덩크로우 275,2,169288450,300000,1,75553521,1636378173,1,2021-11-08 22:29:33,2021-11-08,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,275,119000.0,경기도,용인시,수지구 성복동
2010,부산광역시 강서구 명지2동,나이키 덩크로우 범고래 230 gs,4,169350479,290000,0,8748841,1636378031,1,2021-11-08 22:27:11,2021-11-08,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,230,119000.0,부산광역시,강서구,명지2동
2011,경기도 안산시 상록구 해양동,나이키 덩크 로우 범고래 270,19,166621650,310000,0,10446781,1636375522,1,2021-11-08 21:45:22,2021-11-08,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,경기도,안산시,상록구 해양동
2012,경기도 수원시 팔달구 매산동,나이키 덩크로우범고래 270,0,169185182,350000,0,7311976,1636371434,2,2021-11-08 20:37:14,2021-11-08,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,경기도,수원시,팔달구 매산동
2013,,나이키 덩크로우 범고래 280,2,169207971,305000,1,45348,1636368201,2,2021-11-08 19:43:21,2021-11-08,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,280,119000.0,NUL,NUL,
2014,전라북도 전주시 완산구 평화1동,나이키 덩크 로우 레트로 265 (범고래) 팝니다.,0,169330201,310000,0,77831819,1636367267,2,2021-11-08 19:27:47,2021-11-08,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,265,119000.0,전라북도,전주시,완산구 평화1동
2015,서울특별시 강남구 청담동,나이키 덩크 로우 범고래 우먼스 230,2,169327119,280000,0,77657266,1636365594,1,2021-11-08 18:59:54,2021-11-08,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,230,119000.0,서울특별시,강남구,청담동
2016,,나이키 덩크 로우 범고래 250 (맨),1,168815280,320000,0,7004949,1636364247,1,2021-11-08 18:37:27,2021-11-08,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,250,119000.0,NUL,NUL,
2017,서울특별시 송파구 거여1동,나이키 덩크 로우 범고래 W240 판매합니다,2,169322166,285000,0,5238240,1636362928,1,2021-11-08 18:15:28,2021-11-08,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,서울특별시,송파구,거여1동
2018,경기도 남양주시 다산1동,나이키 덩크로우 범고래 우먼스 240,0,169310402,310000,0,77029292,1636356447,1,2021-11-08 16:27:27,2021-11-08,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,경기도,남양주시,다산1동
2019,,나이키 덩크 로우 범고래 280,1,169301373,300000,0,1566371,1636351034,2,2021-11-08 14:57:14,2021-11-08,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,280,119000.0,NUL,NUL,
2020,인천광역시 연수구 선학동,"[250,270,275] 나이키 덩크 로우 범고래",17,148435907,400000,0,12576336,1636350997,2,2021-11-08 14:56:37,2021-11-08,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,250,119000.0,인천광역시,연수구,선학동
2021,경기도 수원시 권선구 평동,나이키 덩크 범고래 로우 W245 (새상품),0,169295893,350000,0,620011,1636347427,2,2021-11-08 13:57:07,2021-11-08,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,245,119000.0,경기도,수원시,권선구 평동
2022,인천광역시 남구 용현5동,나이키 덩크로우 범고래 230,2,169135167,290000,0,1090310,1636347369,1,2021-11-08 13:56:09,2021-11-08,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,230,119000.0,인천광역시,남구,용현5동
2023,,나이키 덩크 로우 범고래 사이즈 교환 (270->230),0,169295523,0,0,2901594,1636347181,1,2021-11-08 13:53:01,2021-11-08,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,NUL,NUL,
